,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht
3761,https://www.premierleague.com/match/46809,19/20,2020-01-01,Manchester City,Everton,2-1,0-0,13,3,11,3,777,65.4,0,16,7,10,943,0,11,6,11,1,401,34.6,0,7,2,14,555,4,2,1,1,0,0
3762,https://www.premierleague.com/match/46810,19/20,2020-01-01,Newcastle United,Leicester City,0-3,0-2,20,4,8,0,244,23.4,0,5,2,15,431,1,14,5,12,3,833,76.6,0,17,10,17,1022,1,0,3,-3,0,2
3763,https://www.premierleague.com/match/46811,19/20,2020-01-01,Norwich City,Crystal Palace,1-1,1-0,32,2,12,2,362,40.6,0,15,4,30,604,5,8,5,9,1,521,59.4,0,12,3,16,744,0,1,1,0,1,0
3764,https://www.premierleague.com/match/46812,19/20,2020-01-01,Southampton,Tottenham Hotspur,1-0,1-0,37,6,21,1,343,40.9,0,12,3,22,583,3,24,9,8,3,499,59.1,0,11,5,23,741,4,1,0,1,1,0
3765,https://www.premierleague.com/match/46813,19/20,2020-01-01,Watford,Wolverhampton Wanderers,2-1,1-0,34,4,12,1,343,36.4,1,9,3,13,519,3,7,7,6,0,578,63.6,0,16,4,23,773,1,2,1,1,1,0
3766,https://www.premierleague.com/match/46814,19/20,2020-01-01,West Ham United,AFC Bournemouth,4-0,3-0,14,9,3,1,444,42.6,1,14,7,23,639,1,21,2,12,3,618,57.4,0,3,2,20,808,2,4,0,4,3,0
3767,https://www.premierleague.com/match/46917,19/20,2020-07-01,AFC Bournemouth,Newcastle United,1-4,0-2,7,6,11,2,493,54.9,0,12,1,16,662,2,13,3,10,1,420,45.1,0,12,7,16,571,0,1,4,-3,0,2
3768,https://www.premierleague.com/match/46915,19/20,2020-07-01,Arsenal,Norwich City,4-0,2-0,11,6,10,0,468,51.6,0,13,8,12,626,1,18,2,10,2,445,48.4,0,8,2,19,601,4,4,0,4,2,0
3769,https://www.premierleague.com/match/46920,19/20,2020-07-01,Everton,Leicester City,2-1,2-0,34,3,13,0,331,34.9,0,7,2,20,524,1,9,5,10,1,596,65.1,0,15,3,15,796,1,2,1,1,2,0
3770,https://www.premierleague.com/match/46924,19/20,2020-07-01,West Ham United,Chelsea,3-2,1-1,29,2,10,2,273,28.8,0,10,4,16,442,2,9,3,9,2,658,71.2,0,17,6,19,845,1,3,2,1,1,1
3771,https://www.premierleague.com/match/46955,19/20,2020-07-15,Arsenal,Liverpool,2-1,2-1,24,2,14,5,286,31.1,0,3,2,21,456,3,3,13,10,4,614,68.9,0,24,8,12,816,1,2,1,1,2,1
3772,https://www.premierleague.com/match/46956,19/20,2020-07-15,Burnley,Wolverhampton Wanderers,1-1,0-0,21,3,10,1,359,46.7,0,9,1,12,522,0,20,8,8,1,413,53.3,0,14,5,9,598,0,1,1,0,0,0
3773,https://www.premierleague.com/match/46961,19/20,2020-07-15,Manchester City,AFC Bournemouth,2-1,2-0,25,3,10,2,756,72.5,0,8,4,15,923,1,10,5,10,2,275,27.5,0,15,3,9,435,1,2,1,1,2,0
3774,https://www.premierleague.com/match/46962,19/20,2020-07-15,Newcastle United,Tottenham Hotspur,1-3,0-1,9,5,6,0,503,52.8,0,22,6,14,662,2,21,4,13,1,456,47.2,0,8,5,14,623,3,1,3,-2,0,1
3775,https://www.premierleague.com/match/46875,19/20,2020-06-17,Aston Villa,Sheffield United,0-0,0-0,17,12,11,1,382,45.1,0,14,6,8,575,1,17,4,14,0,483,54.9,0,5,1,18,648,1,0,0,0,0,0
3776,https://www.premierleague.com/match/46879,19/20,2020-06-17,Manchester City,Arsenal,3-0,1-0,6,5,9,1,692,67.1,0,20,12,7,834,1,11,2,7,5,333,32.9,1,3,0,15,466,1,3,0,3,1,0
3777,https://www.premierleague.com/match/46860,19/20,2020-02-19,Manchester City,West Ham United,2-0,1-0,12,6,5,1,896,77.3,0,20,7,11,1070,0,36,1,7,3,254,22.7,0,3,0,15,433,1,2,0,2,1,0
3778,https://www.premierleague.com/match/46838,19/20,2020-01-22,Leicester City,West Ham United,4-1,2-0,10,7,10,2,569,67.3,0,19,8,17,771,1,24,8,19,1,273,32.7,0,6,2,9,456,1,4,1,3,2,0
3779,https://www.premierleague.com/match/46839,19/20,2020-01-22,Manchester United,Burnley,0-2,0-1,13,5,11,2,692,72.2,0,24,7,10,880,0,29,2,7,2,261,27.8,0,5,2,13,441,2,0,2,-2,0,1
3780,https://www.premierleague.com/match/46844,19/20,2020-01-22,Tottenham Hotspur,Norwich City,2-1,1-0,14,7,12,1,479,50.4,0,14,3,11,680,0,19,3,7,0,475,49.6,0,13,2,24,683,1,2,1,1,1,0
3781,https://www.premierleague.com/match/46968,19/20,2020-07-22,Liverpool,Chelsea,5-3,3-1,14,6,8,0,584,50,0,10,7,19,749,1,15,0,11,3,575,50,0,10,5,9,752,0,5,3,2,3,1
3782,https://www.premierleague.com/match/46969,19/20,2020-07-22,Manchester United,West Ham United,1-1,0-1,8,2,10,3,609,57.2,0,11,4,9,775,3,18,3,9,1,441,42.8,0,12,3,20,613,1,1,1,0,0,1
3783,https://www.premierleague.com/match/46908,19/20,2020-06-24,Liverpool,Crystal Palace,4-0,2-0,1,6,7,0,886,73.3,0,21,7,17,1051,0,37,0,5,1,330,26.7,0,3,0,20,509,0,4,0,4,2,0
3784,https://www.premierleague.com/match/46909,19/20,2020-06-24,Manchester United,Sheffield United,3-0,2-0,18,10,10,1,748,68.2,0,15,6,7,891,1,18,5,6,2,338,31.8,0,4,1,15,486,0,3,0,3,2,0
3785,https://www.premierleague.com/match/46910,19/20,2020-06-24,Newcastle United,Aston Villa,1-1,0-0,32,6,15,1,416,52.1,0,13,3,6,595,2,18,9,13,0,369,47.9,0,14,2,5,541,2,1,1,0,0,0
3786,https://www.premierleague.com/match/46911,19/20,2020-06-24,Norwich City,Everton,0-1,0-0,24,6,8,1,432,46.6,0,9,1,15,629,0,22,5,13,1,495,53.4,0,12,5,20,689,1,0,1,-1,0,0
3787,https://www.premierleague.com/match/46914,19/20,2020-06-24,Wolverhampton Wanderers,AFC Bournemouth,1-0,0-0,24,6,11,2,425,55.1,0,10,2,14,613,3,15,4,11,2,347,44.9,0,4,0,17,519,3,1,0,1,0,0
3788,https://www.premierleague.com/match/46784,19/20,2020-01-29,West Ham United,Liverpool,0-2,0-1,19,3,6,1,331,29.4,0,7,4,17,519,2,12,7,6,0,828,70.6,0,13,5,17,1007,0,0,2,-2,0,1
3789,https://www.premierleague.com/match/46751,19/20,2019-12-04,Chelsea,Aston Villa,2-1,1-1,15,9,18,0,649,64.5,0,25,9,13,869,2,30,5,10,1,349,35.5,0,9,3,22,597,1,2,1,1,1,1
3790,https://www.premierleague.com/match/46747,19/20,2019-12-04,Leicester City,Watford,2-0,0-0,27,7,13,3,569,63,0,12,6,11,762,3,30,2,16,1,324,37,0,4,1,17,526,2,2,0,2,0,0
3791,https://www.premierleague.com/match/46753,19/20,2019-12-04,Liverpool,Everton,5-2,4-2,25,5,13,3,501,58.5,0,11,5,15,704,1,15,6,17,3,339,41.5,0,12,4,19,542,2,5,2,3,4,2
3792,https://www.premierleague.com/match/46748,19/20,2019-12-04,Manchester United,Tottenham Hotspur,2-1,1-1,15,4,9,1,441,46.6,0,12,7,20,638,0,19,3,9,1,497,53.4,0,8,5,18,712,1,2,1,1,1,1
3793,https://www.premierleague.com/match/46754,19/20,2019-12-04,Southampton,Norwich City,2-1,2-0,15,6,12,3,366,40.1,0,14,5,27,582,1,30,1,7,1,562,59.9,0,10,3,12,795,1,2,1,1,2,0
3794,https://www.premierleague.com/match/46750,19/20,2019-12-04,Wolverhampton Wanderers,West Ham United,2-0,1-0,17,5,8,3,479,49.4,0,13,7,12,680,1,17,4,9,3,496,50.6,0,6,3,23,676,2,2,0,2,1,0
3795,https://www.premierleague.com/match/46938,19/20,2020-07-08,Brighton and Hove Albion,Liverpool,1-3,1-2,39,6,7,5,381,44.4,0,12,2,12,594,1,18,10,15,0,477,55.6,0,20,8,11,667,4,1,3,-2,1,2
3796,https://www.premierleague.com/match/46941,19/20,2020-07-08,Manchester City,Newcastle United,5-0,2-0,11,8,13,2,843,73.6,0,23,9,5,1000,0,14,1,7,0,296,26.4,0,6,1,15,450,0,5,0,5,2,0
3797,https://www.premierleague.com/match/46942,19/20,2020-07-08,Sheffield United,Wolverhampton Wanderers,1-0,0-0,15,6,5,3,382,42.8,0,7,3,16,563,2,27,1,6,0,545,57.2,0,6,1,13,731,0,1,0,1,0,0
3798,https://www.premierleague.com/match/46944,19/20,2020-07-08,West Ham United,Burnley,0-1,0-1,16,10,7,0,427,53.2,0,21,5,19,637,1,45,3,7,5,395,46.8,0,8,4,17,619,1,0,1,-1,0,1
3799,https://www.premierleague.com/match/59060,20/21,2021-01-01,Everton,West Ham United,0-1,0-0,16,5,9,2,589,60,0,10,2,15,763,2,21,4,7,0,392,40,0,11,5,16,579,0,0,1,-1,0,0
3800,https://www.premierleague.com/match/59061,20/21,2021-01-01,Manchester United,Aston Villa,2-1,1-0,25,5,22,1,407,48.4,0,19,9,11,588,4,18,10,10,1,417,51.6,0,15,5,18,625,0,2,1,1,1,0
3801,https://www.premierleague.com/match/59010,20/21,2020-12-11,Leeds United,West Ham United,1-2,1-1,15,5,12,2,544,64,0,13,7,17,747,1,22,6,10,0,297,36,0,19,8,12,505,2,1,2,-1,1,1
3802,https://www.premierleague.com/match/59145,20/21,2021-02-19,Wolverhampton Wanderers,Leeds United,1-0,0-0,12,7,13,1,308,41,0,15,5,17,500,1,14,9,8,1,440,59,0,18,7,18,629,0,1,0,1,0,0
3803,https://www.premierleague.com/match/58947,20/21,2020-10-23,Aston Villa,Leeds United,0-3,0-0,22,6,14,0,305,40.8,0,12,4,14,496,2,12,5,17,0,445,59.2,0,27,9,14,648,2,0,3,-3,0,0
3804,https://www.premierleague.com/match/58989,20/21,2020-11-27,Crystal Palace,Newcastle United,0-2,0-0,10,7,9,0,503,57.4,0,12,3,15,701,2,18,3,10,0,375,42.6,0,14,7,24,555,2,0,2,-2,0,0
3805,https://www.premierleague.com/match/58965,20/21,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2-0,2-0,15,7,13,0,446,45,0,15,5,19,618,0,15,6,4,2,552,55,1,11,2,10,722,2,2,0,2,2,0
3806,https://www.premierleague.com/match/58967,20/21,2020-11-06,Brighton and Hove Albion,Burnley,0-0,0-0,10,5,11,1,530,58.9,0,19,3,11,704,1,31,3,5,1,376,41.1,0,4,1,14,558,0,0,0,0,0,0
3807,https://www.premierleague.com/match/58973,20/21,2020-11-06,Southampton,Newcastle United,2-0,1-0,10,7,12,4,561,60.7,0,15,8,32,751,1,13,3,11,1,360,39.3,0,4,2,13,540,2,2,0,2,1,0
3808,https://www.premierleague.com/match/59148,20/21,2021-03-01,Everton,Southampton,1-0,1-0,23,4,13,4,410,46.6,0,7,1,20,617,0,13,10,9,0,462,53.4,0,9,1,26,676,2,1,0,1,1,0
3809,https://www.premierleague.com/match/58904,20/21,2020-09-14,Brighton and Hove Albion,Chelsea,1-3,0-1,8,4,8,0,507,52.3,0,13,3,17,681,1,15,3,13,3,465,47.7,0,10,5,16,644,0,1,3,-2,0,1
3810,https://www.premierleague.com/match/58905,20/21,2020-09-14,Sheffield United,Wolverhampton Wanderers,0-2,0-2,10,12,13,4,460,55.1,0,9,2,16,644,2,35,5,7,0,391,44.9,0,11,4,14,597,1,0,2,-2,0,2
3811,https://www.premierleague.com/match/59128,20/21,2021-02-15,Chelsea,Newcastle United,2-0,2-0,17,10,9,0,564,65.6,0,18,6,19,752,0,18,5,13,2,289,34.4,0,10,4,16,482,0,2,0,2,2,0
3812,https://www.premierleague.com/match/59135,20/21,2021-02-15,West Ham United,Sheffield United,3-0,1-0,19,7,11,1,429,45.9,0,13,9,9,588,0,19,7,12,1,500,54.1,0,8,5,18,672,2,3,0,3,1,0
3813,https://www.premierleague.com/match/59076,20/21,2021-01-18,Arsenal,Newcastle United,3-0,0-0,12,7,9,4,634,66.4,0,20,6,7,798,0,10,2,8,1,323,33.6,0,4,1,11,464,0,3,0,3,0,0
3814,https://www.premierleague.com/match/58939,20/21,2020-10-19,Leeds United,Wolverhampton Wanderers,0-1,0-0,5,8,13,1,553,67.8,0,13,2,14,728,2,26,3,12,2,269,32.2,0,7,3,14,468,1,0,1,-1,0,0
3815,https://www.premierleague.com/match/58945,20/21,2020-10-19,West Bromwich Albion,Burnley,0-0,0-0,24,8,15,2,477,56.8,0,13,6,14,674,2,15,2,17,0,352,43.2,0,9,4,13,544,2,0,0,0,0,0
3816,https://www.premierleague.com/match/58958,20/21,2020-11-02,Fulham,West Bromwich Albion,2-0,2-0,13,5,13,1,395,45.7,0,13,6,15,627,3,20,2,11,4,468,54.3,0,10,1,28,687,2,2,0,2,2,0
3817,https://www.premierleague.com/match/58959,20/21,2020-11-02,Leeds United,Leicester City,1-4,0-2,11,10,9,2,639,67.5,0,11,4,19,834,1,26,3,5,0,302,32.5,0,10,8,20,500,1,1,4,-3,0,2
3818,https://www.premierleague.com/match/59027,20/21,2020-12-21,Burnley,Wolverhampton Wanderers,2-1,1-0,21,1,11,1,260,36.4,0,10,4,14,424,2,11,7,15,2,463,63.6,0,15,3,11,646,1,2,1,1,1,0
3819,https://www.premierleague.com/match/59028,20/21,2020-12-21,Chelsea,West Ham United,3-0,1-0,26,5,11,0,527,53.7,0,11,7,16,726,0,12,4,6,4,443,46.3,0,6,0,20,620,0,3,0,3,1,0
3820,https://www.premierleague.com/match/58907,20/21,2020-09-21,Aston Villa,Sheffield United,1-0,0-0,14,10,12,1,553,71.9,0,18,2,5,732,3,36,4,13,0,221,28.1,1,4,1,9,374,1,1,0,1,0,0
3821,https://www.premierleague.com/match/58915,20/21,2020-09-21,Wolverhampton Wanderers,Manchester City,1-3,0-2,9,4,7,2,356,34.8,0,10,1,25,545,0,10,6,8,3,692,65.2,0,14,9,22,861,3,1,3,-2,0,2
3822,https://www.premierleague.com/match/59138,20/21,2021-02-22,Brighton and Hove Albion,Crystal Palace,1-2,0-1,4,13,11,3,715,74.5,0,25,5,11,912,2,32,0,6,1,250,25.5,0,3,2,22,433,0,1,2,-1,0,1
3823,https://www.premierleague.com/match/58977,20/21,2020-11-23,Burnley,Crystal Palace,1-0,1-0,17,4,13,2,409,46.1,0,10,4,14,578,2,16,7,9,2,459,53.9,0,15,5,12,665,0,1,0,1,1,0
3824,https://www.premierleague.com/match/58985,20/21,2020-11-23,Wolverhampton Wanderers,Southampton,1-1,0-0,17,7,14,2,416,45.3,0,20,9,11,614,2,14,4,14,1,516,54.7,0,7,2,20,691,0,1,1,0,0,0
3825,https://www.premierleague.com/match/58948,20/21,2020-10-26,Brighton and Hove Albion,West Bromwich Albion,1-1,1-0,21,6,14,2,473,49.7,0,5,3,20,656,2,18,2,7,1,476,50.3,0,9,3,22,680,0,1,1,0,1,0
3826,https://www.premierleague.com/match/58949,20/21,2020-10-26,Burnley,Tottenham Hotspur,0-1,0-0,16,4,9,4,364,38.3,0,13,4,15,528,2,13,5,7,2,595,61.7,0,9,3,11,764,0,0,1,-1,0,0
3827,https://www.premierleague.com/match/59048,20/21,2020-12-28,Chelsea,Aston Villa,1-1,1-0,17,11,16,1,550,63.4,0,16,5,17,747,3,20,4,3,1,314,36.6,0,10,2,19,532,1,1,1,0,1,0
3828,https://www.premierleague.com/match/59049,20/21,2020-12-28,Crystal Palace,Leicester City,1-1,0-0,27,2,10,3,296,33.1,0,4,1,18,496,0,11,5,7,2,607,66.9,0,17,3,22,809,1,1,1,0,0,0
3829,https://www.premierleague.com/match/58919,20/21,2020-09-28,Fulham,Aston Villa,0-3,0-2,7,5,18,0,538,65,0,16,3,9,759,6,34,3,14,3,302,35,0,12,5,23,513,3,0,3,-3,0,2
3830,https://www.premierleague.com/match/58920,20/21,2020-09-28,Liverpool,Arsenal,3-1,2-1,13,7,11,0,772,66,0,21,8,10,950,2,37,3,7,5,395,34,0,4,3,11,561,2,3,1,2,2,1
3831,https://www.premierleague.com/match/58991,20/21,2020-11-30,Leicester City,Fulham,1-2,0-2,11,6,9,0,666,68,0,16,3,19,869,0,31,5,21,0,317,32,0,10,5,24,512,2,1,2,-1,0,2
3832,https://www.premierleague.com/match/58995,20/21,2020-11-30,West Ham United,Aston Villa,2-1,1-1,29,3,20,1,272,34,0,6,2,9,418,1,9,7,7,3,518,66,0,16,6,6,699,1,2,1,1,1,1
3833,https://www.premierleague.com/match/59063,20/21,2021-01-04,Southampton,Liverpool,1-0,1-0,43,1,5,6,352,33,0,7,3,18,572,1,3,10,12,1,675,67,0,17,1,16,879,3,1,0,1,1,0
3834,https://www.premierleague.com/match/58997,20/21,2020-12-07,Brighton and Hove Albion,Southampton,1-2,1-1,19,4,12,2,377,47.7,0,12,4,21,585,3,11,3,12,3,420,52.3,0,10,3,15,623,3,1,2,-1,1,1
3835,https://www.premierleague.com/match/59119,20/21,2021-02-08,Leeds United,Crystal Palace,2-0,1-0,11,5,7,1,714,68.2,0,17,7,22,883,0,18,3,8,1,332,31.8,0,8,3,11,501,2,2,0,2,1,0
3836,https://www.premierleague.com/match/59008,20/21,2020-12-12,Everton,Chelsea,1-0,1-0,33,6,10,4,241,28,0,9,4,13,479,2,15,6,11,1,639,72,0,10,3,17,861,3,1,0,1,1,0
3837,https://www.premierleague.com/match/59012,20/21,2020-12-12,Manchester United,Manchester City,0-0,0-0,13,4,13,2,502,46.1,0,11,2,23,647,1,1,3,6,2,580,53.9,0,9,2,6,726,1,0,0,0,0,0
3838,https://www.premierleague.com/match/59013,20/21,2020-12-12,Newcastle United,West Bromwich Albion,2-1,1-0,25,4,9,3,401,45.3,0,12,7,7,597,2,13,3,12,2,484,54.7,0,13,3,18,660,3,2,1,1,1,0
3839,https://www.premierleague.com/match/59015,20/21,2020-12-12,Wolverhampton Wanderers,Aston Villa,0-1,0-0,34,5,23,0,348,50.5,1,16,7,15,559,2,22,8,15,2,331,49.5,1,13,2,8,542,5,0,1,-1,0,0
3840,https://www.premierleague.com/match/58897,20/21,2020-09-12,Crystal Palace,Southampton,1-0,1-0,22,7,14,4,236,29.4,0,5,3,15,449,2,15,3,11,0,580,70.6,1,9,5,28,787,1,1,0,1,1,0
3841,https://www.premierleague.com/match/58898,20/21,2020-09-12,Fulham,Arsenal,0-3,0-1,7,2,12,2,523,45.6,0,5,2,11,667,2,11,3,12,2,626,54.4,0,13,6,12,775,2,0,3,-3,0,1
3842,https://www.premierleague.com/match/58899,20/21,2020-09-12,Liverpool,Leeds United,4-3,3-2,11,9,9,2,432,48.8,0,22,6,13,661,1,34,0,6,5,459,51.2,0,6,3,34,695,0,4,3,1,3,2
3843,https://www.premierleague.com/match/58903,20/21,2020-09-12,West Ham United,Newcastle United,0-2,0-0,18,8,13,2,474,58.3,0,15,3,14,640,2,28,7,7,4,342,41.7,0,15,2,13,526,2,0,2,-2,0,0
3844,https://www.premierleague.com/match/59127,20/21,2021-02-13,Brighton and Hove Albion,Aston Villa,0-0,0-0,12,9,16,0,509,58.2,0,26,9,11,681,2,24,2,12,3,372,41.8,0,4,1,10,555,3,0,0,0,0,0
3845,https://www.premierleague.com/match/59129,20/21,2021-02-13,Crystal Palace,Burnley,0-3,0-2,12,7,15,3,427,53.3,0,13,3,16,636,0,22,4,14,1,390,46.7,0,16,4,17,577,0,0,3,-3,0,2
3846,https://www.premierleague.com/match/59131,20/21,2021-02-13,Leicester City,Liverpool,3-1,0-0,38,2,7,2,357,38,0,11,6,23,585,1,4,12,6,1,561,62,0,15,4,23,796,2,3,1,2,0,0
3847,https://www.premierleague.com/match/59132,20/21,2021-02-13,Manchester City,Tottenham Hotspur,3-0,1-0,7,4,12,1,698,60.4,0,15,6,21,876,1,14,2,13,0,456,39.6,0,7,3,23,623,3,3,0,3,1,0
3848,https://www.premierleague.com/match/59078,20/21,2021-01-16,Fulham,Chelsea,0-1,0-0,33,1,11,1,328,30.2,1,10,3,20,557,2,12,12,10,3,757,69.8,0,21,6,17,967,3,0,1,-1,0,0
3849,https://www.premierleague.com/match/59079,20/21,2021-01-16,Leeds United,Brighton and Hove Albion,0-1,0-1,13,5,8,3,601,66.6,0,7,2,13,795,1,23,2,9,0,305,33.4,0,7,2,10,480,1,0,1,-1,0,1
3850,https://www.premierleague.com/match/59080,20/21,2021-01-16,Leicester City,Southampton,2-0,1-0,21,2,10,5,445,47.4,0,16,5,22,644,2,13,5,11,1,493,52.6,0,8,3,13,699,2,2,0,2,1,0
3851,https://www.premierleague.com/match/59084,20/21,2021-01-16,West Ham United,Burnley,1-0,1-0,28,7,12,5,364,44.8,0,15,4,8,576,2,25,4,9,1,454,55.2,0,10,2,13,645,1,1,0,1,1,0
3852,https://www.premierleague.com/match/59085,20/21,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2-3,2-1,8,11,10,0,549,67.8,0,23,6,12,761,2,32,0,14,2,270,32.2,0,12,5,19,452,1,2,3,-1,2,1
3853,https://www.premierleague.com/match/58936,20/21,2020-10-17,Chelsea,Southampton,3-3,2-1,29,6,11,3,574,53.4,0,11,5,16,787,1,8,2,9,1,503,46.6,0,13,6,13,682,1,3,3,0,2,1
3854,https://www.premierleague.com/match/58938,20/21,2020-10-17,Everton,Liverpool,2-2,1-1,27,2,15,2,380,41.9,1,11,5,16,554,3,13,5,9,3,524,58.1,0,22,8,18,714,2,2,2,0,1,1
3855,https://www.premierleague.com/match/58941,20/21,2020-10-17,Manchester City,Arsenal,1-0,1-0,9,6,15,0,665,58.5,0,13,5,11,801,4,12,6,10,2,462,41.5,0,11,3,13,618,1,1,0,1,1,0
3856,https://www.premierleague.com/match/58942,20/21,2020-10-17,Newcastle United,Manchester United,1-4,1-1,24,0,9,0,358,36.4,0,7,4,18,562,1,13,7,12,2,629,63.6,0,28,14,14,823,1,1,4,-3,1,1
3857,https://www.premierleague.com/match/59029,20/21,2020-12-19,Crystal Palace,Liverpool,0-7,0-3,8,5,5,7,397,35.3,0,5,3,10,555,1,13,4,11,0,743,64.7,0,14,8,19,907,0,0,7,-7,0,3
3858,https://www.premierleague.com/match/59030,20/21,2020-12-19,Everton,Arsenal,2-1,2-1,17,4,9,1,401,42.2,0,9,2,12,553,1,11,3,9,0,551,57.8,0,13,2,9,718,3,2,1,1,2,1
3859,https://www.premierleague.com/match/59032,20/21,2020-12-19,Newcastle United,Fulham,1-1,0-1,27,2,7,1,470,49.5,0,12,5,12,645,1,20,9,17,0,480,50.5,1,11,4,7,649,3,1,1,0,0,1
3860,https://www.premierleague.com/match/59033,20/21,2020-12-19,Southampton,Manchester City,0-1,0-1,4,6,9,3,498,48.3,0,9,3,26,686,2,18,6,11,2,547,51.7,0,11,5,14,744,2,0,1,-1,0,1
3861,https://www.premierleague.com/match/58906,20/21,2020-09-19,Arsenal,West Ham United,2-1,1-1,17,7,11,5,669,62.6,0,7,3,8,844,0,27,5,13,2,383,37.4,0,14,3,10,564,1,2,1,1,1,1
3862,https://www.premierleague.com/match/58909,20/21,2020-09-19,Everton,West Bromwich Albion,5-2,2-1,4,11,9,1,799,71.3,0,17,7,21,982,1,20,1,11,1,322,28.7,1,6,4,18,491,0,5,2,3,2,1
3863,https://www.premierleague.com/match/58910,20/21,2020-09-19,Leeds United,Fulham,4-3,2-1,11,5,13,3,444,50.3,0,10,7,22,658,1,16,3,18,0,438,49.7,0,14,6,18,668,2,4,3,1,2,1
3864,https://www.premierleague.com/match/58912,20/21,2020-09-19,Manchester United,Crystal Palace,1-3,0-1,14,9,13,1,705,75.8,0,17,4,14,912,2,33,3,10,2,225,24.2,0,14,5,24,444,1,1,3,-2,0,1
3865,https://www.premierleague.com/match/59056,20/21,2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,3-3,1-3,11,5,13,1,548,54.5,0,13,4,21,720,2,21,7,8,0,461,45.5,0,11,4,13,647,1,3,3,0,1,3
3866,https://www.premierleague.com/match/59059,20/21,2021-01-02,Crystal Palace,Sheffield United,2-0,2-0,23,3,8,0,414,44.4,0,9,4,24,637,1,8,6,18,3,510,55.6,0,7,2,22,734,3,2,0,2,2,0
3867,https://www.premierleague.com/match/59064,20/21,2021-01-02,Tottenham Hotspur,Leeds United,3-0,2-0,23,3,15,0,347,36.7,1,20,7,24,561,2,8,5,13,1,591,63.3,0,18,5,20,796,1,3,0,3,2,0
3868,https://www.premierleague.com/match/59065,20/21,2021-01-02,West Bromwich Albion,Arsenal,0-4,0-2,19,3,7,3,374,38.1,0,7,3,13,570,1,16,5,4,2,623,61.9,0,21,12,14,817,2,0,4,-4,0,2
3869,https://www.premierleague.com/match/59139,20/21,2021-02-20,Burnley,West Bromwich Albion,0-0,0-0,16,5,16,4,433,62.1,0,6,1,17,615,3,24,5,10,3,267,37.9,1,10,3,16,436,0,0,0,0,0,0
3870,https://www.premierleague.com/match/59140,20/21,2021-02-20,Fulham,Sheffield United,1-0,0-0,19,6,11,1,597,65.1,0,15,7,6,800,1,23,4,14,3,321,34.9,0,4,2,20,495,2,1,0,1,0,0
3871,https://www.premierleague.com/match/59141,20/21,2021-02-20,Liverpool,Everton,0-2,0-1,10,7,10,2,693,71.4,0,15,6,16,898,2,32,2,10,2,279,28.6,0,9,6,21,452,1,0,2,-2,0,1
3872,https://www.premierleague.com/match/59143,20/21,2021-02-20,Southampton,Chelsea,1-1,1-0,18,3,10,0,295,29.1,0,4,1,17,486,1,6,6,10,4,727,70.9,0,9,3,22,915,1,1,1,0,1,0
3873,https://www.premierleague.com/match/58976,20/21,2020-11-21,Aston Villa,Brighton and Hove Albion,1-2,0-1,12,12,5,2,457,55.4,0,15,4,7,654,2,47,3,18,0,385,44.6,1,7,3,18,572,1,1,2,-1,0,1
3874,https://www.premierleague.com/match/58981,20/21,2020-11-21,Manchester United,West Bromwich Albion,1-0,0-0,7,8,12,1,663,63.1,0,17,7,13,842,1,17,2,17,1,385,36.9,0,7,2,13,585,1,1,0,1,0,0
3875,https://www.premierleague.com/match/58982,20/21,2020-11-21,Newcastle United,Chelsea,0-2,0-1,23,7,11,2,287,29,0,8,1,6,447,2,25,4,12,2,746,71,0,14,3,13,909,0,0,2,-2,0,1
3876,https://www.premierleague.com/match/58984,20/21,2020-11-21,Tottenham Hotspur,Manchester City,2-0,1-0,30,0,13,1,318,33.9,0,4,2,25,493,2,5,10,19,2,599,66.1,0,22,5,13,794,2,2,0,2,1,0
3877,https://www.premierleague.com/match/58996,20/21,2021-01-23,Aston Villa,Newcastle United,2-0,2-0,27,4,9,1,567,59.2,0,14,5,11,758,0,12,4,18,2,369,40.8,0,7,1,14,548,3,2,0,2,2,0
3878,https://www.premierleague.com/match/58950,20/21,2020-10-24,Fulham,Crystal Palace,1-2,0-1,13,4,11,1,643,64.2,1,16,3,19,851,0,19,4,11,2,366,35.8,0,14,10,22,566,1,1,2,-1,0,1
3879,https://www.premierleague.com/match/58951,20/21,2020-10-24,Liverpool,Sheffield United,2-1,1-1,30,7,7,2,683,62.2,0,17,5,7,891,0,25,3,15,0,406,37.8,0,13,2,22,602,3,2,1,1,1,1
3880,https://www.premierleague.com/match/58952,20/21,2020-10-24,Manchester United,Chelsea,0-0,0-0,20,9,8,2,582,50.2,0,14,4,13,785,3,24,6,6,0,582,49.8,0,6,1,17,773,1,0,0,0,0,0
